ED,Count,Date
1284,242,6/9/2018
1284,286,6/10/2018
1284,400,6/11/2018
1284,404,6/12/2018
1284,353,6/13/2018
1284,333,6/14/2018
1284,369,6/15/2018
1284,290,6/16/2018
1284,270,6/17/2018
1284,419,6/18/2018
1284,377,6/19/2018
1284,399,6/20/2018
1284,367,6/21/2018
1284,370,6/22/2018
1284,280,6/23/2018
1284,270,6/24/2018
1284,366,6/25/2018
1284,383,6/26/2018
1284,365,6/27/2018
1284,364,6/28/2018
1284,353,6/29/2018
1284,238,6/30/2018
1284,270,7/1/2018
1284,375,7/2/2018
1284,351,7/3/2018
1284,220,7/4/2018
1284,365,7/5/2018
1284,335,7/6/2018
1284,243,7/7/2018
1284,267,7/8/2018
1284,384,7/9/2018
1284,359,7/10/2018
1284,335,7/11/2018
1284,340,7/12/2018
1284,343,7/13/2018
1284,229,7/14/2018
1284,293,7/15/2018
1284,397,7/16/2018
1284,354,7/17/2018
1284,355,7/18/2018
1284,338,7/19/2018
1284,344,7/20/2018
1284,259,7/21/2018
1284,276,7/22/2018
1284,368,7/23/2018
1284,371,7/24/2018
1284,343,7/25/2018
1284,368,7/26/2018
1284,328,7/27/2018
1284,276,7/28/2018
1284,279,7/29/2018
1284,366,7/30/2018
1284,333,7/31/2018
1284,310,8/1/2018
1284,320,8/2/2018
1284,321,8/3/2018
1284,260,8/4/2018
1284,268,8/5/2018
1284,340,8/6/2018
1284,327,8/7/2018
1284,328,8/8/2018
1284,332,8/9/2018
1284,354,8/10/2018
1284,290,8/11/2018
1284,256,8/12/2018
1284,362,8/13/2018
1284,381,8/14/2018
1284,341,8/15/2018
1284,318,8/16/2018
1284,315,8/17/2018
1284,266,8/18/2018
1284,241,8/19/2018
1284,316,8/20/2018
1284,329,8/21/2018
1284,344,8/22/2018
1284,345,8/23/2018
1284,338,8/24/2018
1284,266,8/25/2018
1284,248,8/26/2018
1284,338,8/27/2018
1284,359,8/28/2018
1284,314,8/29/2018
1284,337,8/30/2018
1284,326,8/31/2018
1284,264,9/1/2018
1284,246,9/2/2018
1284,264,9/3/2018
1284,350,9/4/2018
1284,317,9/5/2018
1284,354,9/6/2018
1284,349,9/7/2018
1284,290,9/8/2018
1284,290,9/9/2018
1284,389,9/10/2018
1284,370,9/11/2018
1284,341,9/12/2018
1284,326,9/13/2018
1284,337,9/14/2018
1284,261,9/15/2018
1284,243,9/16/2018
1284,352,9/17/2018
1284,376,9/18/2018
1284,356,9/19/2018
1284,321,9/20/2018
1284,316,9/21/2018
1284,236,9/22/2018
1284,213,9/23/2018
1284,390,9/24/2018
1284,335,9/25/2018
1284,330,9/26/2018
1284,340,9/27/2018
1284,354,9/28/2018
1284,234,9/29/2018
1284,238,9/30/2018
1284,380,10/1/2018
1284,332,10/2/2018
1284,327,10/3/2018
1284,342,10/4/2018
1284,329,10/5/2018
1284,245,10/6/2018
1284,244,10/7/2018
1284,353,10/8/2018
1284,382,10/9/2018
1284,360,10/10/2018
1284,325,10/11/2018
1284,321,10/12/2018
1284,237,10/13/2018
1284,255,10/14/2018
1284,335,10/15/2018
1284,335,10/16/2018
1284,334,10/17/2018
1284,354,10/18/2018
1284,339,10/19/2018
1284,262,10/20/2018
1284,251,10/21/2018
1284,391,10/22/2018
1284,351,10/23/2018
1284,344,10/24/2018
1284,357,10/25/2018
1284,336,10/26/2018
1284,292,10/27/2018
1284,253,10/28/2018
1284,340,10/29/2018
1284,328,10/30/2018
1284,315,10/31/2018
1284,349,11/1/2018
1284,335,11/2/2018
1284,240,11/3/2018
1284,287,11/4/2018
1284,359,11/5/2018
1284,358,11/6/2018
1284,323,11/7/2018
1284,325,11/8/2018
1284,342,11/9/2018
1284,253,11/10/2018
1284,259,11/11/2018
1284,376,11/12/2018
1284,344,11/13/2018
1284,359,11/14/2018
1284,328,11/15/2018
1284,378,11/16/2018
1284,263,11/17/2018
1284,251,11/18/2018
1284,371,11/19/2018
1284,372,11/20/2018
1284,319,11/21/2018
1284,206,11/22/2018
1284,298,11/23/2018
1284,275,11/24/2018
1284,270,11/25/2018
1284,373,11/26/2018
1284,353,11/27/2018
1284,344,11/28/2018
1284,373,11/29/2018
1284,366,11/30/2018
1284,266,12/1/2018
1284,249,12/2/2018
1284,358,12/3/2018
1284,356,12/4/2018
1284,334,12/5/2018
1284,367,12/6/2018
1284,332,12/7/2018
1284,245,12/8/2018
1284,288,12/9/2018
1284,379,12/10/2018
1284,370,12/11/2018
1284,333,12/12/2018
1284,373,12/13/2018
1284,347,12/14/2018
1284,264,12/15/2018
1284,289,12/16/2018
1284,426,12/17/2018
1284,389,12/18/2018
1284,338,12/19/2018
1284,337,12/20/2018
1284,387,12/21/2018
1284,256,12/22/2018
1284,249,12/23/2018
1284,266,12/24/2018
1284,283,12/25/2018
1284,355,12/26/2018
1284,348,12/27/2018
1284,339,12/28/2018
1284,310,12/29/2018
1284,270,12/30/2018
1284,319,12/31/2018
1284,277,1/1/2019
1284,378,1/2/2019
1284,363,1/3/2019
1284,361,1/4/2019
1284,279,1/5/2019
1284,277,1/6/2019
1284,374,1/7/2019
1284,342,1/8/2019
1284,326,1/9/2019
1284,363,1/10/2019
1284,378,1/11/2019
1284,274,1/12/2019
1284,255,1/13/2019
1284,372,1/14/2019
1284,382,1/15/2019
1284,387,1/16/2019
1284,354,1/17/2019
1284,366,1/18/2019
1284,274,1/19/2019
1284,264,1/20/2019
1284,373,1/21/2019
1284,362,1/22/2019
1284,349,1/23/2019
1284,362,1/24/2019
1284,352,1/25/2019
1284,277,1/26/2019
1284,294,1/27/2019
1284,389,1/28/2019
1284,345,1/29/2019
1284,338,1/30/2019
1284,385,1/31/2019
1284,370,2/1/2019
1284,307,2/2/2019
1284,275,2/3/2019
1284,379,2/4/2019
1284,358,2/5/2019
1284,377,2/6/2019
1284,370,2/7/2019
1284,355,2/8/2019
1284,254,2/9/2019
1284,268,2/10/2019
1284,344,2/11/2019
1284,307,2/12/2019
1284,339,2/13/2019
1284,368,2/14/2019
1284,354,2/15/2019
1284,282,2/16/2019
1284,268,2/17/2019
1284,376,2/18/2019
1284,341,2/19/2019
1284,361,2/20/2019
1284,365,2/21/2019
1284,383,2/22/2019
1284,268,2/23/2019
1284,284,2/24/2019
1284,356,2/25/2019
1284,342,2/26/2019
1284,317,2/27/2019
1284,355,2/28/2019
1284,338,3/1/2019
1284,244,3/2/2019
1284,247,3/3/2019
1284,366,3/4/2019
1284,329,3/5/2019
1284,349,3/6/2019
1284,346,3/7/2019
1284,380,3/8/2019
1284,284,3/9/2019
1284,276,3/10/2019
1284,389,3/11/2019
1284,342,3/12/2019
1284,350,3/13/2019
1284,357,3/14/2019
1284,352,3/15/2019
1284,290,3/16/2019
1284,282,3/17/2019
1284,400,3/18/2019
1284,351,3/19/2019
1284,373,3/20/2019
1284,344,3/21/2019
1284,330,3/22/2019
1284,278,3/23/2019
1284,298,3/24/2019
1284,362,3/25/2019
1284,365,3/26/2019
1284,392,3/27/2019
1284,356,3/28/2019
1284,346,3/29/2019
1284,234,3/30/2019
1284,256,3/31/2019
1287,11,4/1/2018
1287,12,4/2/2018
1287,10,4/3/2018
1287,8,4/4/2018
1287,9,4/5/2018
1287,20,4/6/2018
1287,14,4/7/2018
1287,9,4/8/2018
1287,18,4/9/2018
1287,21,4/10/2018
1287,15,4/11/2018
1287,12,4/12/2018
1287,10,4/13/2018
1287,9,4/14/2018
1287,6,4/15/2018
1287,11,4/16/2018
1287,9,4/17/2018
1287,16,4/18/2018
1287,12,4/19/2018
1287,16,4/20/2018
1287,14,4/21/2018
1287,16,4/22/2018
1287,18,4/23/2018
1287,16,4/24/2018
1287,18,4/25/2018
1287,7,4/26/2018
1287,18,4/27/2018
1287,16,4/28/2018
1287,13,4/29/2018
1287,17,4/30/2018
1287,12,5/1/2018
1287,17,5/2/2018
1287,9,5/3/2018
1287,19,5/4/2018
1287,14,5/5/2018
1287,14,5/6/2018
1287,10,5/7/2018
1287,18,5/8/2018
1287,3,5/9/2018
1287,17,5/10/2018
1287,16,5/11/2018
1287,10,5/12/2018
1287,13,5/13/2018
1287,13,5/14/2018
1287,14,5/15/2018
1287,19,5/16/2018
1287,17,5/17/2018
1287,16,5/18/2018
1287,15,5/19/2018
1287,18,5/20/2018
1287,10,5/21/2018
1287,11,5/22/2018
1287,12,5/23/2018
1287,11,5/24/2018
1287,9,5/25/2018
1287,16,5/26/2018
1287,13,5/27/2018
1287,10,5/28/2018
1287,19,5/29/2018
1287,17,5/30/2018
1287,10,5/31/2018
1287,17,6/1/2018
1287,14,6/2/2018
1287,10,6/3/2018
1287,13,6/4/2018
1287,13,6/5/2018
1287,17,6/6/2018
1287,12,6/7/2018
1287,18,6/8/2018
1287,19,6/9/2018
1287,19,6/10/2018
1287,12,6/11/2018
1287,10,6/12/2018
1287,11,6/13/2018
1287,12,6/14/2018
1287,8,6/15/2018
1287,18,6/16/2018
1287,15,6/17/2018
1287,15,6/18/2018
1287,11,6/19/2018
1287,15,6/20/2018
1287,10,6/21/2018
1287,11,6/22/2018
1287,25,6/23/2018
1287,20,6/24/2018
1287,16,6/25/2018
1287,12,6/26/2018
1287,15,6/27/2018
1287,17,6/28/2018
1287,16,6/29/2018
1287,15,6/30/2018
1287,15,7/1/2018
1287,10,7/2/2018
1287,17,7/3/2018
1287,12,7/4/2018
1287,20,7/5/2018
1287,20,7/6/2018
1287,24,7/7/2018
1287,12,7/8/2018
1287,24,7/9/2018
1287,13,7/10/2018
1287,17,7/11/2018
1287,14,7/12/2018
1287,18,7/13/2018
1287,16,7/14/2018
1287,17,7/15/2018
1287,21,7/16/2018
1287,15,7/17/2018
1287,14,7/18/2018
1287,9,7/19/2018
1287,20,7/20/2018
1287,14,7/21/2018
1287,13,7/22/2018
1287,12,7/23/2018
1287,6,7/24/2018
1287,24,7/25/2018
1287,13,7/26/2018
1287,10,7/27/2018
1287,22,7/28/2018
1287,12,7/29/2018
1287,12,7/30/2018
1287,13,7/31/2018
1287,9,8/1/2018
1287,13,8/2/2018
1287,12,8/3/2018
1287,18,8/4/2018
1287,18,8/5/2018
1287,19,8/6/2018
1287,20,8/7/2018
1287,16,8/8/2018
1287,12,8/9/2018
1287,13,8/10/2018
1287,16,8/11/2018
1287,16,8/12/2018
1287,20,8/13/2018
1287,17,8/14/2018
1287,18,8/15/2018
1287,11,8/16/2018
1287,12,8/17/2018
1287,15,8/18/2018
1287,13,8/19/2018
1287,13,8/20/2018
1287,8,8/21/2018
1287,9,8/22/2018
1287,13,8/23/2018
1287,19,8/24/2018
1287,16,8/25/2018
1287,12,8/26/2018
1287,10,8/27/2018
1287,17,8/28/2018
1287,21,8/29/2018
1287,4,8/30/2018
1287,22,8/31/2018
1287,15,9/1/2018
1287,15,9/2/2018
1287,18,9/3/2018
1287,12,9/4/2018
1287,15,9/5/2018
1287,13,9/6/2018
1287,15,9/7/2018
1287,16,9/8/2018
1287,19,9/9/2018
1287,16,9/10/2018
1287,18,9/11/2018
1287,9,9/12/2018
1287,13,9/13/2018
1287,7,9/14/2018
1287,9,9/15/2018
1287,14,9/16/2018
1287,13,9/17/2018
1287,11,9/18/2018
1287,9,9/19/2018
1287,8,9/20/2018
1287,12,9/21/2018
1287,13,9/22/2018
1287,14,9/23/2018
1287,7,9/24/2018
1287,12,9/25/2018
1287,24,9/26/2018
1287,15,9/27/2018
1287,16,9/28/2018
1287,16,9/29/2018
1287,12,9/30/2018
1287,17,10/1/2018
1287,12,10/2/2018
1287,16,10/3/2018
1287,5,10/4/2018
1287,14,10/5/2018
1287,8,10/6/2018
1287,8,10/7/2018
1287,14,10/8/2018
1287,13,10/9/2018
1287,19,10/10/2018
1287,12,10/11/2018
1287,13,10/12/2018
1287,16,10/13/2018
1287,19,10/14/2018
1287,12,10/15/2018
1287,16,10/16/2018
1287,13,10/17/2018
1287,12,10/18/2018
1287,14,10/19/2018
1287,8,10/20/2018
1287,6,10/21/2018
1287,16,10/22/2018
1287,7,10/23/2018
1287,11,10/24/2018
1287,17,10/25/2018
1287,10,10/26/2018
1287,14,10/27/2018
1287,8,10/28/2018
1287,7,10/29/2018
1287,10,10/30/2018
1287,14,10/31/2018
1287,9,11/1/2018
1287,11,11/2/2018
1287,22,11/3/2018
1287,16,11/4/2018
1287,11,11/5/2018
1287,14,11/6/2018
1287,16,11/7/2018
1287,13,11/8/2018
1287,15,11/9/2018
1287,12,11/10/2018
1287,15,11/11/2018
1287,17,11/12/2018
1287,8,11/13/2018
1287,18,11/14/2018
1287,13,11/15/2018
1287,9,11/16/2018
1287,10,11/17/2018
1287,8,11/18/2018
1287,17,11/19/2018
1287,13,11/20/2018
1287,17,11/21/2018
1287,13,11/22/2018
1287,15,11/23/2018
1287,16,11/24/2018
1287,12,11/25/2018
1287,8,11/26/2018
1287,22,11/27/2018
1287,15,11/28/2018
1287,12,11/29/2018
1287,15,11/30/2018
1287,13,12/1/2018
1287,12,12/2/2018
1287,11,12/3/2018
1287,15,12/4/2018
1287,9,12/5/2018
1287,7,12/6/2018
1287,15,12/7/2018
1287,11,12/8/2018
1287,9,12/9/2018
1287,14,12/10/2018
1287,10,12/11/2018
1287,9,12/12/2018
1287,10,12/13/2018
1287,17,12/14/2018
1287,11,12/15/2018
1287,13,12/16/2018
1287,17,12/17/2018
1287,14,12/18/2018
1287,8,12/19/2018
1287,15,12/20/2018
1287,7,12/21/2018
1287,23,12/22/2018
1287,18,12/23/2018
1287,9,12/24/2018
1287,9,12/25/2018
1287,17,12/26/2018
1287,17,12/27/2018
1287,16,12/28/2018
1287,13,12/29/2018
1287,19,12/30/2018
1287,10,12/31/2018
1287,9,1/1/2019
1287,12,1/2/2019
1287,18,1/3/2019
1287,13,1/4/2019
1287,14,1/5/2019
1287,18,1/6/2019
1287,14,1/7/2019
1287,12,1/8/2019
1287,15,1/9/2019
1287,13,1/10/2019
1287,11,1/11/2019
1287,14,1/12/2019
1287,8,1/13/2019
1287,18,1/14/2019
1287,17,1/15/2019
1287,13,1/16/2019
1287,8,1/17/2019
1287,16,1/18/2019
1287,12,1/19/2019
1287,13,1/20/2019
1287,21,1/21/2019
1287,19,1/22/2019
1287,9,1/23/2019
1287,7,1/24/2019
1287,14,1/25/2019
1287,15,1/26/2019
1287,17,1/27/2019
1287,16,1/28/2019
1287,16,1/29/2019
1287,20,1/30/2019
1287,16,1/31/2019
1287,9,2/1/2019
1287,12,2/2/2019
1287,17,2/3/2019
1287,14,2/4/2019
1287,12,2/5/2019
1287,11,2/6/2019
1287,11,2/7/2019
1287,15,2/8/2019
1287,12,2/9/2019
1287,15,2/10/2019
1287,14,2/11/2019
1287,8,2/12/2019
1287,20,2/13/2019
1287,13,2/14/2019
1287,13,2/15/2019
1287,22,2/16/2019
1287,11,2/17/2019
1287,10,2/18/2019
1287,16,2/19/2019
1287,17,2/20/2019
1287,10,2/21/2019
1287,15,2/22/2019
1287,14,2/23/2019
1287,7,2/24/2019
1287,12,2/25/2019
1287,17,2/26/2019
1287,14,2/27/2019
1287,8,2/28/2019
1287,14,3/1/2019
1287,7,3/2/2019
1287,4,3/3/2019
1287,17,3/4/2019
1287,15,3/5/2019
1287,16,3/6/2019
1287,14,3/7/2019
1287,14,3/8/2019
1287,15,3/9/2019
1287,14,3/10/2019
1287,16,3/11/2019
1287,18,3/12/2019
1287,16,3/13/2019
1287,11,3/14/2019
1287,20,3/15/2019
1287,15,3/16/2019
1287,6,3/17/2019
1287,14,3/18/2019
1287,16,3/19/2019
1287,10,3/20/2019
1287,12,3/21/2019
1287,13,3/22/2019
1287,12,3/23/2019
1287,13,3/24/2019
1287,12,3/25/2019
1287,14,3/26/2019
1287,18,3/27/2019
1287,14,3/28/2019
1287,8,3/29/2019
1287,9,3/30/2019
1287,14,3/31/2019
1285,78,4/1/2018
1285,100,4/2/2018
1285,98,4/3/2018
1285,101,4/4/2018
1285,96,4/5/2018
1285,107,4/6/2018
1285,87,4/7/2018
1285,100,4/8/2018
1285,116,4/9/2018
1285,111,4/10/2018
1285,106,4/11/2018
1285,86,4/12/2018
1285,102,4/13/2018
1285,96,4/14/2018
1285,97,4/15/2018
1285,115,4/16/2018
1285,115,4/17/2018
1285,100,4/18/2018
1285,103,4/19/2018
1285,89,4/20/2018
1285,82,4/21/2018
1285,70,4/22/2018
1285,114,4/23/2018
1285,117,4/24/2018
1285,111,4/25/2018
1285,108,4/26/2018
1285,111,4/27/2018
1285,89,4/28/2018
1285,93,4/29/2018
1285,112,4/30/2018
1285,95,5/1/2018
1285,99,5/2/2018
1285,91,5/3/2018
1285,106,5/4/2018
1285,92,5/5/2018
1285,105,5/6/2018
1285,120,5/7/2018
1285,94,5/8/2018
1285,100,5/9/2018
1285,103,5/10/2018
1285,81,5/11/2018
1285,71,5/12/2018
1285,80,5/13/2018
1285,121,5/14/2018
1285,111,5/15/2018
1285,99,5/16/2018
1285,101,5/17/2018
1285,108,5/18/2018
1285,96,5/19/2018
1285,86,5/20/2018
1285,118,5/21/2018
1285,110,5/22/2018
1285,92,5/23/2018
1285,111,5/24/2018
1285,107,5/25/2018
1285,106,5/26/2018
1285,99,5/27/2018
1285,107,5/28/2018
1285,99,5/29/2018
1285,79,5/30/2018
1285,112,5/31/2018
1285,101,6/1/2018
1285,89,6/2/2018
1285,98,6/3/2018
1285,110,6/4/2018
1285,89,6/5/2018
1285,86,6/6/2018
1285,91,6/7/2018
1285,101,6/8/2018
1285,94,6/9/2018
1285,89,6/10/2018
1285,114,6/11/2018
1285,107,6/12/2018
1285,112,6/13/2018
1285,96,6/14/2018
1285,84,6/15/2018
1285,95,6/16/2018
1285,99,6/17/2018
1285,111,6/18/2018
1285,97,6/19/2018
1285,105,6/20/2018
1285,79,6/21/2018
1285,104,6/22/2018
1285,98,6/23/2018
1285,94,6/24/2018
1285,109,6/25/2018
1285,101,6/26/2018
1285,101,6/27/2018
1285,83,6/28/2018
1285,80,6/29/2018
1285,73,6/30/2018
1285,94,7/1/2018
1285,103,7/2/2018
1285,109,7/3/2018
1285,86,7/4/2018
1285,107,7/5/2018
1285,96,7/6/2018
1285,84,7/7/2018
1285,85,7/8/2018
1285,111,7/9/2018
1285,101,7/10/2018
1285,95,7/11/2018
1285,109,7/12/2018
1285,90,7/13/2018
1285,75,7/14/2018
1285,90,7/15/2018
1285,106,7/16/2018
1285,114,7/17/2018
1285,101,7/18/2018
1285,100,7/19/2018
1285,75,7/20/2018
1285,96,7/21/2018
1285,93,7/22/2018
1285,99,7/23/2018
1285,137,7/24/2018
1285,122,7/25/2018
1285,95,7/26/2018
1285,93,7/27/2018
1285,98,7/28/2018
1285,93,7/29/2018
1285,99,7/30/2018
1285,100,7/31/2018
1285,79,8/1/2018
1285,84,8/2/2018
1285,89,8/3/2018
1285,91,8/4/2018
1285,98,8/5/2018
1285,104,8/6/2018
1285,106,8/7/2018
1285,102,8/8/2018
1285,96,8/9/2018
1285,96,8/10/2018
1285,90,8/11/2018
1285,102,8/12/2018
1285,124,8/13/2018
1285,99,8/14/2018
1285,94,8/15/2018
1285,99,8/16/2018
1285,89,8/17/2018
1285,100,8/18/2018
1285,70,8/19/2018
1285,87,8/20/2018
1285,97,8/21/2018
1285,105,8/22/2018
1285,116,8/23/2018
1285,102,8/24/2018
1285,86,8/25/2018
1285,83,8/26/2018
1285,96,8/27/2018
1285,109,8/28/2018
1285,100,8/29/2018
1285,95,8/30/2018
1285,78,8/31/2018
1285,73,9/1/2018
1285,93,9/2/2018
1285,103,9/3/2018
1285,109,9/4/2018
1285,101,9/5/2018
1285,100,9/6/2018
1285,83,9/7/2018
1285,84,9/8/2018
1285,80,9/9/2018
1285,98,9/10/2018
1285,78,9/11/2018
1285,98,9/12/2018
1285,71,9/13/2018
1285,97,9/14/2018
1285,87,9/15/2018
1285,104,9/16/2018
1285,93,9/17/2018
1285,104,9/18/2018
1285,104,9/19/2018
1285,88,9/20/2018
1285,83,9/21/2018
1285,95,9/22/2018
1285,86,9/23/2018
1285,98,9/24/2018
1285,79,9/25/2018
1285,92,9/26/2018
1285,84,9/27/2018
1285,109,9/28/2018
1285,88,9/29/2018
1285,88,9/30/2018
1285,98,10/1/2018
1285,97,10/2/2018
1285,93,10/3/2018
1285,92,10/4/2018
1285,92,10/5/2018
1285,79,10/6/2018
1285,98,10/7/2018
1285,96,10/8/2018
1285,91,10/9/2018
1285,98,10/10/2018
1285,86,10/11/2018
1285,74,10/12/2018
1285,101,10/13/2018
1285,94,10/14/2018
1285,104,10/15/2018
1285,101,10/16/2018
1285,100,10/17/2018
1285,100,10/18/2018
1285,91,10/19/2018
1285,73,10/20/2018
1285,57,10/21/2018
1285,112,10/22/2018
1285,97,10/23/2018
1285,93,10/24/2018
1285,110,10/25/2018
1285,130,10/26/2018
1285,91,10/27/2018
1285,76,10/28/2018
1285,114,10/29/2018
1285,102,10/30/2018
1285,85,10/31/2018
1285,104,11/1/2018
1285,94,11/2/2018
1285,80,11/3/2018
1285,74,11/4/2018
1285,118,11/5/2018
1285,102,11/6/2018
1285,92,11/7/2018
1285,112,11/8/2018
1285,93,11/9/2018
1285,84,11/10/2018
1285,94,11/11/2018
1285,107,11/12/2018
1285,82,11/13/2018
1285,105,11/14/2018
1285,103,11/15/2018
1285,94,11/16/2018
1285,66,11/17/2018
1285,79,11/18/2018
1285,112,11/19/2018
1285,71,11/20/2018
1285,83,11/21/2018
1285,81,11/22/2018
1285,72,11/23/2018
1285,87,11/24/2018
1285,76,11/25/2018
1285,115,11/26/2018
1285,108,11/27/2018
1285,103,11/28/2018
1285,95,11/29/2018
1285,78,11/30/2018
1285,59,12/1/2018
1285,89,12/2/2018
1285,110,12/3/2018
1285,95,12/4/2018
1285,82,12/5/2018
1285,79,12/6/2018
1285,84,12/7/2018
1285,99,12/8/2018
1285,65,12/9/2018
1285,94,12/10/2018
1285,101,12/11/2018
1285,96,12/12/2018
1285,96,12/13/2018
1285,114,12/14/2018
1285,90,12/15/2018
1285,84,12/16/2018
1285,115,12/17/2018
1285,83,12/18/2018
1285,105,12/19/2018
1285,90,12/20/2018
1285,100,12/21/2018
1285,111,12/22/2018
1285,96,12/23/2018
1285,88,12/24/2018
1285,103,12/25/2018
1285,105,12/26/2018
1285,119,12/27/2018
1285,107,12/28/2018
1285,90,12/29/2018
1285,94,12/30/2018
1285,107,12/31/2018
1285,105,1/1/2019
1285,77,1/2/2019
1285,92,1/3/2019
1285,92,1/4/2019
1285,90,1/5/2019
1285,75,1/6/2019
1285,96,1/7/2019
1285,100,1/8/2019
1285,100,1/9/2019
1285,115,1/10/2019
1285,111,1/11/2019
1285,94,1/12/2019
1285,85,1/13/2019
1285,97,1/14/2019
1285,99,1/15/2019
1285,93,1/16/2019
1285,90,1/17/2019
1285,86,1/18/2019
1285,75,1/19/2019
1285,58,1/20/2019
1285,91,1/21/2019
1285,96,1/22/2019
1285,81,1/23/2019
1285,70,1/24/2019
1285,90,1/25/2019
1285,68,1/26/2019
1285,100,1/27/2019
1285,88,1/28/2019
1285,110,1/29/2019
1285,94,1/30/2019
1285,86,1/31/2019
1285,89,2/1/2019
1285,104,2/2/2019
1285,71,2/3/2019
1285,103,2/4/2019
1285,99,2/5/2019
1285,82,2/6/2019
1285,105,2/7/2019
1285,109,2/8/2019
1285,62,2/9/2019
1285,78,2/10/2019
1285,107,2/11/2019
1285,72,2/12/2019
1285,95,2/13/2019
1285,89,2/14/2019
1285,92,2/15/2019
1285,91,2/16/2019
1285,88,2/17/2019
1285,96,2/18/2019
1285,90,2/19/2019
1285,98,2/20/2019
1285,108,2/21/2019
1285,107,2/22/2019
1285,80,2/23/2019
1285,80,2/24/2019
1285,110,2/25/2019
1285,91,2/26/2019
1285,88,2/27/2019
1285,93,2/28/2019
1285,100,3/1/2019
1285,94,3/2/2019
1285,84,3/3/2019
1285,112,3/4/2019
1285,113,3/5/2019
1285,114,3/6/2019
1285,123,3/7/2019
1285,113,3/8/2019
1285,92,3/9/2019
1285,85,3/10/2019
1285,118,3/11/2019
1285,105,3/12/2019
1285,115,3/13/2019
1285,122,3/14/2019
1285,96,3/15/2019
1285,96,3/16/2019
1285,103,3/17/2019
1285,104,3/18/2019
1285,93,3/19/2019
1285,109,3/20/2019
1285,107,3/21/2019
1285,120,3/22/2019
1285,107,3/23/2019
1285,80,3/24/2019
1285,131,3/25/2019
1285,107,3/26/2019
1285,99,3/27/2019
1285,92,3/28/2019
1285,115,3/29/2019
1285,91,3/30/2019
1285,99,3/31/2019
1286,194,4/1/2018
1286,236,4/2/2018
1286,220,4/3/2018
1286,224,4/4/2018
1286,234,4/5/2018
1286,235,4/6/2018
1286,223,4/7/2018
1286,207,4/8/2018
1286,259,4/9/2018
1286,258,4/10/2018
1286,204,4/11/2018
1286,260,4/12/2018
1286,254,4/13/2018
1286,222,4/14/2018
1286,224,4/15/2018
1286,228,4/16/2018
1286,222,4/17/2018
1286,231,4/18/2018
1286,213,4/19/2018
1286,213,4/20/2018
1286,234,4/21/2018
1286,204,4/22/2018
1286,252,4/23/2018
1286,225,4/24/2018
1286,215,4/25/2018
1286,218,4/26/2018
1286,227,4/27/2018
1286,208,4/28/2018
1286,199,4/29/2018
1286,221,4/30/2018
1286,223,5/1/2018
1286,225,5/2/2018
1286,241,5/3/2018
1286,235,5/4/2018
1286,199,5/5/2018
1286,222,5/6/2018
1286,252,5/7/2018
1286,257,5/8/2018
1286,223,5/9/2018
1286,222,5/10/2018
1286,227,5/11/2018
1286,200,5/12/2018
1286,221,5/13/2018
1286,278,5/14/2018
1286,250,5/15/2018
1286,221,5/16/2018
1286,252,5/17/2018
1286,265,5/18/2018
1286,226,5/19/2018
1286,215,5/20/2018
1286,257,5/21/2018
1286,237,5/22/2018
1286,221,5/23/2018
1286,221,5/24/2018
1286,213,5/25/2018
1286,199,5/26/2018
1286,199,5/27/2018
1286,253,5/28/2018
1286,245,5/29/2018
1286,223,5/30/2018
1286,203,5/31/2018
1286,207,6/1/2018
1286,213,6/2/2018
1286,196,6/3/2018
1286,245,6/4/2018
1286,231,6/5/2018
1286,245,6/6/2018
1286,251,6/7/2018
1286,256,6/8/2018
1286,208,6/9/2018
1286,200,6/10/2018
1286,242,6/11/2018
1286,213,6/12/2018
1286,225,6/13/2018
1286,249,6/14/2018
1286,221,6/15/2018
1286,207,6/16/2018
1286,232,6/17/2018
1286,260,6/18/2018
1286,241,6/19/2018
1286,229,6/20/2018
1286,240,6/21/2018
1286,212,6/22/2018
1286,211,6/23/2018
1286,213,6/24/2018
1286,224,6/25/2018
1286,234,6/26/2018
1286,218,6/27/2018
1286,232,6/28/2018
1286,222,6/29/2018
1286,204,6/30/2018
1286,188,7/1/2018
1286,237,7/2/2018
1286,208,7/3/2018
1286,183,7/4/2018
1286,237,7/5/2018
1286,246,7/6/2018
1286,220,7/7/2018
1286,214,7/8/2018
1286,229,7/9/2018
1286,229,7/10/2018
1286,224,7/11/2018
1286,232,7/12/2018
1286,231,7/13/2018
1286,221,7/14/2018
1286,221,7/15/2018
1286,257,7/16/2018
1286,286,7/17/2018
1286,258,7/18/2018
1286,229,7/19/2018
1286,201,7/20/2018
1286,201,7/21/2018
1286,246,7/22/2018
1286,243,7/23/2018
1286,230,7/24/2018
1286,216,7/25/2018
1286,248,7/26/2018
1286,235,7/27/2018
1286,244,7/28/2018
1286,200,7/29/2018
1286,232,7/30/2018
1286,238,7/31/2018
1286,210,8/1/2018
1286,213,8/2/2018
1286,237,8/3/2018
1286,210,8/4/2018
1286,206,8/5/2018
1286,237,8/6/2018
1286,228,8/7/2018
1286,242,8/8/2018
1286,252,8/9/2018
1286,211,8/10/2018
1286,202,8/11/2018
1286,207,8/12/2018
1286,242,8/13/2018
1286,225,8/14/2018
1286,221,8/15/2018
1286,195,8/16/2018
1286,226,8/17/2018
